Date,United States,China,Japan,Germany,United Kingdom,France,India,South Korea,Italy,Canada,Australia,Brazil,Spain,Mexico,Netherlands,Indonesia,Singapore,Thailand,Malaysia,Philippines,New Zealand,Hong Kong SAR,Sweden,Norway,Poland,Austria,Belgium,Denmark,Finland,Ireland,Switzerland,South Africa,Argentina,Chile,Colombia,Turkey,Israel,Saudi Arabia,Egypt,Vietnam
2000 Q1,101.012014527861,102.69935003976582,100.268206085679,101.35257392215162,100.10628713486078,101.06778459408183,98.59635508992126,100.79363237771281,101.02266529381522,100.4152141108711,100.47174419170612,99.22059139889129,100.31773671606527,99.4930237629836,101.02994230092641,101.64488719025601,101.07270368388248,99.03983651858876,99.05586689087308,102.09644972284096,100.09295966043811,100.20076878591988,100.3772959060407,101.15309209908561,100.1768602731234,99.50253551670508,101.32439443706475,100.56060834086556,100.4169176904728,100.88094741336127,100.0982160331414,98.88260709553717,96.94560062691829,98.26987118044686,99.78918334519265,101.49672535433008,99.08693615606118,101.60400202497888,100.93663675137859,100.32812395708717
2000 Q2,101.8483228858499,103.20587403555653,101.3632007399443,101.86487728729418,100.72658076320151,102.81284378619019,100.51494454695565,102.25702852565476,101.19739608310056,102.11008173292366,100.83546354339909,98.38138487246395,100.13507371494991,98.8767471900892,100.13255695255894,101.86816847556209,101.73962611916204,99.82957210318497,99.26924702648783,102.02141710982164,100.73802404400911,100.82386152175594,101.72386294803003,101.83745410563473,100.08947369505536,99.81608263018309,102.35118292097897,100.87129153533147,101.45617982211404,101.01940792350102,101.06764689474765,97.3820526688338,96.33222324388448,98.50283980720141,100.01705528858842,101.63649950817646,98.05119815826473,102.39333923070849,101.0219723458726,100.58064773121735
2000 Q3,100.89330230680456,104.03111486893778,102.9969577495118,102.00033693182439,101.6751416496248,104.31107501494982,100.2819329712046,102.43856114468953,100.84236133716558,104.27628287257411,100.41968826890265,99.95416998412037,100.94237982940801,99.63386554058013,99.85077459893375,102.64232508163164,104.11579474466495,100.38308291778458,99.8006564013325,103.40515166973597,100.52087280412995,100.80133621248942,102.32122885287187,102.32497070717672,100.14182365372118,99.61961716610996,101.95512731834198,101.56398533398297,101.72667068988859,100.74213741680865,101.71553006087977,98.45701447311177,94.76865557889454,99.34096955997674,98.34138725846806,101.33292776007596,98.78517581235802,104.12503926418506,101.09541903967661,100.73419044106878
2000 Q4,102.64247676174097,104.72713406235704,103.7362160478891,101.93283299539196,102.67338077442228,104.32133142943317,103.76034182274431,103.9470488106758,99.47115089201033,105.3513831896301,101.42784622624427,98.98739233548801,102.9686103796033,100.5306667160029,99.16973838188694,103.53216948373687,106.44691110478124,101.93501831227029,100.41131558251101,101.69206671420585,99.53566165254122,99.92953803401475,102.27020438793292,101.95355058961748,100.87220329900103,99.69997953165704,103.3052843070006,101.57989898749788,101.72386417130896,102.3511290018666,101.3548217630953,98.41704881600262,94.12155467105104,101.84207337734989,99.3071249790478,102.2940227645447,99.07951237095651,104.37602645324613,102.31869356289425,101.36894544023306
2001 Q1,104.71719185932363,105.55447107483722,104.57067725479429,102.6474810651552,103.18017573100322,104.42268706159837,106.22847212344479,104.53397175573164,99.73623777400601,106.66445815599016,102.90423644960003,101.65819447066947,103.69107770679588,102.71736011904083,99.6223502134192,102.13491146240207,106.81320065703342,102.65297502393705,101.20967454161881,101.96804136371955,100.44667882584275,101.14452018338724,103.52520342453128,102.2007307207602,101.76518798254932,100.29126313733977,104.44795161053489,102.33765672357242,102.4830120033942,101.43852138320602,102.316977559488,98.77109492174607,94.42528280111013,101.9762657911136,100.35921930530137,104.03203553767078,100.39665725194975,106.30159096407095,104.52797557529613,102.73264098407681
2001 Q2,104.78299959952763,104.69823087350268,105.12909598640553,102.96011681181974,103.65147527268478,105.1144119779755,106.35288313550201,106.21694230616995,100.11134531874639,105.70245038407174,102.15052701303267,100.99167195219678,104.9494680181808,103.8553637655898,100.13915861842816,102.99533358390154,106.12380438377951,103.2237522727735,102.05972147492918,102.81114781683806,99.46821389476666,104.18758747010224,103.78574680277161,103.72400629411861,101.76076930059344,100.51945541891368,105.5425899240658,102.2001438595987,102.75191287548375,100.79737408460366,103.2907458940013,98.57095365556349,96.42424254343514,102.76002302001088,100.30331064127172,103.39233821404987,101.73575239147645,108.77050833267846,105.24786136178088,103.34272307542868
2001 Q3,105.3788221557267,103.31707326599725,105.35677149026638,103.62235250145176,104.38713046106263,104.35918304294219,109.02895836741408,107.77640607291079,99.82109841179584,105.49780240796237,101.94479764171955,102.09481871957007,104.25956898504953,102.64453384682513,99.64678081153723,102.60873345803181,106.35179006637378,104.46311820828298,103.02988419694626,102.1792751271472,99.82062720451275,105.09190820707924,103.80983434335673,105.44274597333681,102.1127730839644,100.15646970123828,107.18418032483682,102.69178841150683,102.16378059704728,100.81482876197455,104.7639746953067,98.6513626068586,97.08015825294191,101.05925030185159,101.73453343364255,103.62925518985047,102.43017644323594,110.67730085374414,105.00537025546143,101.74582341405221
2001 Q4,106.57329562291758,106.65692357504614,105.92470248301257,104.62043862889298,105.08225864280362,105.45619867937422,110.04846167519659,107.67694092563828,100.50158320610713,105.5487531675077,101.90613271504078,102.25909709424647,104.20776559823109,104.36313550936251,99.84715541385181,102.86188878939237,106.35876049288954,105.75236818870509,104.89362895131677,101.9201679953703,99.30561554399095,106.26856581381101,103.8407080225002,106.04252918624208,102.96220887116996,100.890418218076,107.22854452391263,102.94203730153072,102.40860136546428,103.10153744722851,106.15273488793336,100.80423839324986,98.0643376979061,98.95643494756216,100.98597270481447,102.70242579824553,103.64958970134714,110.03638726471952,104.28979929804002,103.38106767320444
2002 Q1,107.62720288012503,106.23139555323522,106.20636122414128,105.52121931461447,107.17547394727184,106.22282244651576,112.39211597552594,109.8650306064424,101.36321585801389,105.78520404859283,101.95818677636642,103.56518565358436,105.51314798876678,103.94892851879243,99.99944942543897,105.67464443323975,107.46263343244928,107.17537976803266,105.31219306996928,102.10983731918988,101.710467919082,108.1522052536914,103.44787123009408,106.89584256533043,101.78371104451863,101.33047675071673,108.0925953149006,102.98311283523756,103.68300418422403,104.36748564672052,107.48657961478379,102.36262770163992,96.57708447223843,100.39878883724971,102.74921881855254,99.920034639249,104.09466836454789,110.20685800949526,103.17497999625239,101.14487495384101
2002 Q2,107.56157738132131,105.337629139093,106.96912161702146,106.43739181049713,108.1373190259742,106.4598891204243,113.96750772067794,110.0026432951562,101.71955195947058,106.0243204825123,103.29576836863022,103.37037399634879,107.51124984212231,104.0525487998532,100.70564569693381,104.6847180622007,109.72830761121541,108.31189613307156,104.67368128882286,103.07341326995267,103.11232678468045,107.22388041646447,103.73462889451922,106.67975223556525,102.73850363700663,99.82040655831638,108.28423736253961,103.72866782655717,104.51331849013219,103.70133647857115,108.09761225479531,103.66390912609417,95.45973078587153,100.85065588416221,103.38374167740447,100.75394322801017,103.37524189629792,110.20815423901783,104.40058327363731,98.43975780348609
2002 Q3,107.53893087297827,102.59141899166667,107.20035635885193,107.9992375509706,109.36582940205201,105.9216668359216,113.34819849055663,111.58045349083027,101.78833392804319,106.14199009809529,103.6851025441378,103.7085480408426,108.5065167856617,104.88811179002775,101.38447516264907,106.58469484878603,110.11261331255321,107.57239487705768,104.48779785312554,103.69934021601647,103.7493215387385,110.11332668390197,104.49036085971225,108.30498456318965,102.42258206177034,101.88430503620589,107.75703807733753,104.50991286755615,105.28523734838753,103.91040708334184,108.98829514529717,102.82518878625945,99.05667548609104,102.68703060234098,103.51213101800214,102.07338635281671,104.77430208382422,111.13786232872941,105.71524405872242,100.41357373219644
2002 Q4,107.8865500769744,102.064416726156,107.86523023525423,109.1867167236261,110.33604497833667,106.75857402202418,113.0133558993339,112.49175189387206,102.35118357220898,104.83085898533626,103.77140756251055,104.03924073092864,108.65429975642472,107.2937376362455,101.30706777079692,106.95364606685773,110.82136801761906,109.13241523402851,104.69398992443415,101.63561133683802,105.11294323178677,110.87452607839553,104.85835710965988,109.33605604703722,101.78664774102617,103.10359204196308,108.48164121946412,105.52423180354631,104.88773568203679,103.57633623395039,110.26677543795985,102.09998485972996,98.0173258195451,101.41870416191452,103.76574580504789,102.69137645038137,104.38138268008602,112.07177216463444,106.90493527944848,101.91507418095603
2003 Q1,109.30885933092611,100.36950206051736,107.20464988827462,108.47292404185437,111.65446658849459,106.77654952875668,115.32528789618863,114.92028674462111,103.10346585069526,105.86561130511713,102.34899703800386,103.10134527741026,109.059183964686,110.99846953079548,101.82232585702099,107.14295183410847,111.43201954309377,110.35347085988593,104.84285735521472,99.58653928194992,104.6366455276366,113.40420129698772,104.93726480680704,111.47555943613817,100.63924006842416,103.23391086360832,110.83682959812194,105.59896150330096,105.126498533855,103.09396236227363,109.80363148751694,99.48007181576685,101.30163400219107,102.31014165260957,103.96456824082911,100.17835483513831,103.60584204566067,111.2632171166386,107.00908283878447,102.35289205326478
2003 Q2,110.21860011131228,103.62376157436422,108.17875036197819,106.97341908080976,112.22941609748202,106.32569050139644,115.63988739643356,115.50115552086325,102.60435600851915,105.37543243419839,103.2159559291281,104.39534199948085,108.25686952011505,112.07460849802324,101.83561222700287,108.88126245069007,113.32476256375145,109.96143683005234,104.72835066315875,99.51388557363175,105.44539761712993,113.23196566488144,104.64895589800804,111.12438336509496,99.4115764219117,103.65697709086412,109.85228464450137,106.31163078886532,103.71198059140332,104.71672669742583,109.99858917670777,99.03073535521395,101.21572153942124,104.81001324061306,105.74785799953943,99.8729152161909,103.5977185569095,111.5086665356628,109.21314058406,100.75114119128436
2003 Q3,109.66070334048598,105.58621859564622,108.9595964384061,107.59798097660769,111.12352001856667,104.16433789981274,115.48119279725525,115.44871170091886,103.7431196228302,105.41540194203913,102.13908608181242,103.81668037910022,108.78897444927823,111.87230231958799,101.56911907204066,109.93854276934718,110.79594740376545,110.2440931688546,103.86887033558652,100.56812439001472,105.55348930901226,116.0817009260586,105.00881090606192,110.79299369687668,98.20989747920207,102.76597280174165,109.780109043425,106.66497056598293,103.80436086735376,103.01096128633517,109.46251046785258,100.10581618318443,101.38653813205734,105.38851870962041,104.62569591612117,96.94674344855959,102.77011858818697,109.39443925617842,108.76336953122139,100.17792011070381
2003 Q4,109.74085803862133,104.7262514531534,107.66995063204315,106.15195541902996,110.99049460419012,103.77720198902222,113.94739485020074,115.57434047631459,103.33704621956116,106.68930557617607,102.04879656824201,103.41586498279548,109.2661421559393,112.24855063177547,102.35954684292818,110.97706482211149,110.04907619581489,110.38741407233772,103.52665110318559,97.50179276251626,105.63250694770268,117.31679321842302,103.63019125989274,110.69881403610498,97.32187957614698,103.6265371714478,109.88476763844994,106.61687603701841,104.62415287523393,104.73557008103809,109.36860162606662,100.59341279064739,103.41000677828912,105.63631872223975,103.72455003052245,98.8461746081907,102.23745440474455,110.9670696501004,110.06581314948401,100.04416726661852
2004 Q1,106.65781743670117,108.64349538644076,108.04937697091536,105.86847938749665,110.34667087213533,104.99308158608466,114.68497328153185,115.48394357209172,103.29353403311804,105.3769926138878,102.1259166894212,102.0333918390409,108.72293173220453,112.99911231398418,103.21086446616357,112.61334694262136,110.48026952927742,110.49645965540033,103.9211663837964,97.17149195390408,106.55714350841336,118.36389430169034,104.0636574174651,111.24735652757195,99.0251917509596,104.932454507589,109.89618877272984,105.90550203218712,103.302992628318,105.75749248886204,110.11587499559982,100.22607527665522,105.79285117410362,105.52135704443332,104.82562393931187,97.33151788396847,102.45195034208268,110.40310931475788,109.94376036895254,97.84327618622447
2004 Q2,107.11419437288662,110.29185746416952,108.74056959318929,104.67635937530287,109.59566785669311,105.9267235246985,118.24906428062476,116.36678800290404,103.63003825666037,102.832062571246,102.95374493509208,98.74443531661869,107.96437640247667,112.3299670505965,101.95622770987993,112.37715863590793,112.09066894050308,110.99472789517256,104.62533654047353,96.70817309935067,106.88241958299955,118.65122035251132,103.01333887853315,110.82754265267833,98.35524447494844,104.75643653810066,109.50482148582805,105.72292102236699,102.53537829516075,106.93097273168101,109.45769324624057,100.03981592005489,105.5278295061146,103.54169329589978,104.00571211440095,98.8552252972635,102.75974190957419,110.56846428774232,109.05636840060178,96.91105233993055
2004 Q3,105.5707711961775,110.05927537313354,108.1963176331642,103.58287312042279,110.25950611705589,105.82935951456099,117.02777768417131,114.77922158858246,104.05944767531435,102.57025351122152,101.78643201818291,98.66104446925011,108.45074333679892,114.49202896793754,102.76699810838306,111.90618807341149,111.67834914645759,112.91195735463022,104.3192591052726,98.63531247948312,107.0297363587837,118.58527636664083,102.67059696950842,110.3247782496545,98.75307371835652,105.75052742562053,108.76114558760808,106.21576711283063,103.02200540707113,106.59804245140047,108.14421625276434,99.42043049824056,105.01026580070386,105.26707119557098,105.22850229213547,100.36926775868616,102.08555901619825,110.4473653134981,109.95380900142798,98.26198899334251
